50000 100000
13716 13717 1897
13717 13716 1897
13705 13692 1398
13692 13705 1398
13718 13692 750
13692 13718 750
13706 13705 1248
13705 13706 1248
13712 13706 1398
13706 13712 1398
13699 13694 275
13694 13699 275
13700 13699 557
13699 13700 557
13719 13718 201
13718 13719 201
13713 13718 3826
13718 13713 3826
13720 13719 551
13719 13720 551
13721 13700 354
13700 13721 354
13720 13700 713
13700 13720 713
13721 13722 279
13722 13721 279
13723 13720 418
13720 13723 418
13724 13722 2113
13722 13724 2113
13710 13713 1593
13713 13710 1593
13725 13713 536
13713 13725 536
13726 13725 201
13725 13726 201
13727 13726 275
13726 13727 275
13726 13715 1576
13715 13726 1576
13727 13728 672
13728 13727 672
13715 13729 2882
13729 13715 2882
13728 13730 604
13730 13728 604
13731 13728 1593
13728 13731 1593
13730 13732 536
13732 13730 536
13733 13732 452
13732 13733 452
13734 13733 983
13733 13734 983
13733 13735 1416
13735 13733 1416
12233 12232 1426
12232 12233 1426
13650 12233 252
12233 13650 252
13653 13650 504
13650 13653 504
13655 13653 536
13653 13655 536
13655 13736 3553
13736 13655 3553
13664 13655 938
13655 13664 938
13737 13664 1279
13664 13737 1279
13738 12259 1167
12259 13738 1167
11897 13738 806
13738 11897 806
13739 13737 403
13737 13739 403
13740 13739 672
13739 13740 672
13665 13737 1901
13737 13665 1901
13708 13665 676
13665 13708 676
13741 13708 279
13708 13741 279
13742 13741 201
13741 13742 201
13742 13740 1950
13740 13742 1950
13743 13744 619
13744 13743 619
13745 13740 1007
13740 13745 1007
13740 13746 1852
13746 13740 1852
13747 13745 1007
13745 13747 1007
13748 13749 604
13749 13748 604
13748 13750 3711
13750 13748 3711
13751 13748 938
13748 13751 938
13752 12263 1306
12263 13752 1306
13753 13752 938
13752 13753 938
12264 13754 788
13754 12264 788
13755 12264 872
12264 13755 872
11897 13752 1810
13752 11897 1810
13750 11897 1140
11897 13750 1140
13750 13753 1811
13753 13750 1811
13756 13750 806
13750 13756 806
13753 12264 1254
12264 13753 1254
13757 13753 806
13753 13757 806
13757 13758 399
13758 13757 399
13757 13755 1344
13755 13757 1344
13754 12266 750
12266 13754 750
13759 12266 2078
12266 13759 2078
13760 13754 1945
13754 13760 1945
13761 13755 872
13755 13761 872
13760 13759 788
13759 13760 788
13761 13760 688
13760 13761 688
13762 13761 275
13761 13762 275
13762 13763 672
13763 13762 672
13764 13759 828
13759 13764 828
13765 13766 950
13766 13765 950
13765 13767 1817
13767 13765 1817
13766 13768 847
13768 13766 847
13766 13769 1945
13769 13766 1945
13756 13757 1811
13757 13756 1811
13770 13756 672
13756 13770 672
13770 13771 737
13771 13770 737
13772 13771 1966
13771 13772 1966
13772 13773 1225
13773 13772 1225
13771 13763 3163
13763 13771 3163
13771 13774 1410
13774 13771 1410
13763 13765 747
13765 13763 747
13763 13775 1744
13775 13763 1744
13767 13769 782
13769 13767 782
13775 13767 983
13767 13775 983
13775 13776 1140
13776 13775 1140
13777 13776 1225
13776 13777 1225
13777 13778 1945
13778 13777 1945
13776 13779 1466
13779 13776 1466
13743 13745 1950
13745 13743 1950
13716 13743 139
13743 13716 139
13729 13716 938
13716 13729 938
13747 13748 1811
13748 13747 1811
13780 13747 536
13747 13780 536
13729 13747 1863
13747 13729 1863
13781 13729 201
13729 13781 201
13781 13782 541
13782 13781 541
13783 13784 1932
13784 13783 1932
13783 13785 1474
13785 13783 1474
13780 13784 1072
13784 13780 1072
13784 13772 3569
13772 13784 3569
13784 13786 1280
13786 13784 1280
13787 13788 1715
13788 13787 1715
13787 13789 2682
13789 13787 2682
13790 13791 551
13791 13790 551
13792 13790 1066
13790 13792 1066
13790 13731 950
13731 13790 950
13731 13734 1225
13734 13731 1225
13783 13792 924
13792 13783 924
13792 13793 1377
13793 13792 1377
13785 13793 1268
13793 13785 1268
13793 13794 1220
13794 13793 1220
13794 13795 2005
13795 13794 2005
13794 13734 713
13734 13794 713
13786 13787 649
13787 13786 649
13785 13786 1768
13786 13785 1768
13785 13796 1280
13796 13785 1280
13796 13797 1008
13797 13796 1008
13798 13774 1635
13774 13798 1635
13798 13799 1446
13799 13798 1446
13773 13798 511
13798 13773 511
13774 13777 2458
13777 13774 2458
13774 13800 2413
13800 13774 2413
13788 13773 1114
13773 13788 1114
13788 13801 1273
13801 13788 1273
13801 13802 927
13802 13801 927
13801 13803 1410
13803 13801 1410
13800 13804 536
13804 13800 536
13804 13778 2044
13778 13804 2044
13804 13805 2751
13805 13804 2751
13778 13806 877
13806 13778 877
13778 13807 2141
13807 13778 2141
13806 13808 2279
13808 13806 2279
13806 13809 872
13809 13806 872
13803 13810 1257
13810 13803 1257
13811 13800 1622
13800 13811 1622
13810 13811 373
13811 13810 373
13810 13812 3758
13812 13810 3758
13789 13813 344
13813 13789 344
13813 13814 1022
13814 13813 1022
13813 13815 2689
13815 13813 2689
13814 13803 403
13803 13814 403
13814 13816 3626
13816 13814 3626
13805 13817 2044
13817 13805 2044
13805 13818 4088
13818 13805 4088
13687 13038 788
13038 13687 788
13188 13038 1208
13038 13188 1208
13038 13041 2407
13041 13038 2407
13819 13188 924
13188 13819 924
13820 13192 2387
13192 13820 2387
13192 13200 1114
13200 13192 1114
13821 13820 3567
13820 13821 3567
13698 13695 1848
13695 13698 1848
13822 13695 275
13695 13822 275
13821 13823 1945
13823 13821 1945
13722 13821 2407
13821 13722 2407
13824 13823 344
13823 13824 344
13200 13201 1611
13201 13200 1611
13825 13826 950
13826 13825 950
13826 13201 2138
13201 13826 2138
13823 13825 3119
13825 13823 3119
13827 13828 228
13828 13827 228
13825 13829 2402
13829 13825 2402
13722 13830 1744
13830 13722 1744
13728 13724 2779
13724 13728 2779
13724 13831 475
13831 13724 475
13730 13831 2851
13831 13730 2851
13831 13832 475
13832 13831 475
13830 13833 983
13833 13830 983
13833 13834 4959
13834 13833 4959
13833 13824 1161
13824 13833 1161
13824 13835 4751
13835 13824 4751
13830 13836 1072
13836 13830 1072
13832 13830 1560
13830 13832 1560
13837 13836 1730
13836 13837 1730
13836 13838 4339
13838 13836 4339
13839 13832 222
13832 13839 222
13732 13839 2747
13839 13732 2747
13839 13837 872
13837 13839 872
13837 13840 1408
13840 13837 1408
13840 13841 2216
13841 13840 2216
13735 13840 2507
13840 13735 2507
13841 13842 708
13842 13841 708
13843 13841 1558
13841 13843 1558
13842 13838 796
13838 13842 796
13844 13842 1955
13842 13844 1955
13842 12083 2376
12083 13842 2376
13202 13845 676
13845 13202 676
13845 13846 938
13846 13845 938
13845 13847 418
13847 13845 418
13846 13848 1454
13848 13846 1454
13849 13846 1797
13846 13849 1797
13829 13850 354
13850 13829 354
13829 13851 1797
13851 13829 1797
13850 13852 1500
13852 13850 1500
13850 13849 1973
13849 13850 1973
13851 13835 1741
13835 13851 1741
13852 13853 1950
13853 13852 1950
13851 13852 1344
13852 13851 1344
13847 13244 1160
13244 13847 1160
13244 13854 1945
13854 13244 1945
13855 13848 1457
13848 13855 1457
13854 13848 1375
13848 13854 1375
13854 13558 611
13558 13854 611
13558 13856 737
13856 13558 737
13856 13857 3754
13857 13856 3754
13853 13855 418
13855 13853 418
13858 13855 747
13855 13858 747
13859 13858 1014
13858 13859 1014
13860 13861 2427
13861 13860 2427
13861 13862 3275
13862 13861 3275
13861 13859 1457
13859 13861 1457
13863 13859 788
13859 13863 788
13864 13865 562
13865 13864 562
13864 13863 1007
13863 13864 1007
13866 13864 1197
13864 13866 1197
13835 13860 238
13860 13835 238
13860 13867 418
13867 13860 418
13834 13867 2790
13867 13834 2790
13867 13868 2169
13868 13867 2169
13838 13834 1741
13834 13838 1741
13834 13869 2010
13869 13834 2010
13869 13870 1410
13870 13869 1410
13869 13868 2459
13868 13869 2459
13868 13871 2279
13871 13868 2279
13870 13872 2481
13872 13870 2481
13870 13873 1362
13873 13870 1362
13873 13874 3839
13874 13873 3839
13873 13875 604
13875 13873 604
13875 13871 2933
13871 13875 2933
13735 13876 737
13876 13735 737
13796 13877 2126
13877 13796 2126
13878 13876 950
13876 13878 950
13795 13878 697
13878 13795 697
13878 13879 3016
13879 13878 3016
13876 13843 1684
13843 13876 1684
13797 13789 2480
13789 13797 2480
13797 13880 2480
13880 13797 2480
13880 13881 168
13881 13880 168
13843 13844 1609
13844 13843 1609
13882 13879 2476
13879 13882 2476
13879 13883 1336
13883 13879 1336
13879 13844 1966
13844 13879 1966
13844 13884 3001
13884 13844 3001
13880 13882 1066
13882 13880 1066
13882 13885 1754
13885 13882 1754
13886 13887 869
13887 13886 869
13887 13888 2682
13888 13887 2682
13889 13883 1504
13883 13889 1504
13883 13890 1809
13890 13883 1809
13891 13892 938
13892 13891 938
13893 13894 1392
13894 13893 1392
13886 13895 2464
13895 13886 2464
13896 13816 475
13816 13896 475
13896 13897 2547
13897 13896 2547
13816 13812 1671
13812 13816 1671
13896 13893 816
13893 13896 816
13893 13898 2342
13898 13893 2342
13812 13805 2091
13805 13812 2091
13812 13899 872
13899 13812 872
13900 13899 788
13899 13900 788
13899 13901 2216
13901 13899 2216
13895 13888 858
13888 13895 858
13888 13902 1073
13902 13888 1073
13898 13895 1610
13895 13898 1610
13897 13898 962
13898 13897 962
13897 13901 2171
13901 13897 2171
13897 13903 3552
13903 13897 3552
13901 13818 2243
13818 13901 2243
13901 13904 2280
13904 13901 2280
13884 13905 1322
13905 13884 1322
13890 13884 2169
13884 13890 2169
13890 13906 2601
13906 13890 2601
13892 13890 2718
13890 13892 2718
13905 13872 2831
13872 13905 2831
13872 13907 475
13907 13872 475
13906 13908 2838
13908 13906 2838
13909 13910 1813
13910 13909 1813
13888 13892 1205
13892 13888 1205
13902 13906 4398
13906 13902 4398
13902 13903 4775
13903 13902 4775
13902 13911 3083
13911 13902 3083
13903 13912 1007
13912 13903 1007
13911 13908 3695
13908 13911 3695
13911 12095 2212
12095 13911 2212
13911 13912 3385
13912 13911 3385
12095 13913 1140
13913 12095 1140
13914 13915 697
13915 13914 697
13914 13916 2145
13916 13914 2145
12304 12309 747
12309 12304 747
12304 13917 1140
13917 12304 1140
13915 12304 1426
12304 13915 1426
13915 13918 3351
13918 13915 3351
13768 13914 1493
13914 13768 1493
13768 13919 2146
13919 13768 2146
13917 13920 473
13920 13917 473
13921 13922 895
13922 13921 895
13921 13923 4423
13923 13921 4423
13920 13924 604
13924 13920 604
13924 13925 403
13925 13924 403
13926 12310 279
12310 13926 279
13925 13926 473
13926 13925 473
13925 13927 604
13927 13925 604
12310 13921 947
13921 12310 947
12310 13928 1676
13928 12310 1676
13769 13919 905
13919 13769 905
13919 13916 1631
13916 13919 1631
13919 13929 1208
13929 13919 1208
13916 13930 938
13930 13916 938
13930 13918 688
13918 13930 688
13779 13929 1293
13929 13779 1293
13779 13807 982
13807 13779 982
13929 13931 649
13931 13929 649
13931 13930 889
13930 13931 889
13931 13932 872
13932 13931 872
13932 13933 536
13933 13932 536
13934 13935 336
13935 13934 336
13935 13925 604
13925 13935 604
13927 13936 1073
13936 13927 1073
13918 13934 473
13934 13918 473
13918 13937 1315
13937 13918 1315
13938 13939 2891
13939 13938 2891
13928 13940 2481
13940 13928 2481
13936 13941 2279
13941 13936 2279
13933 13942 750
13942 13933 750
13943 13944 672
13944 13943 672
12316 13945 403
13945 12316 403
13945 12318 649
12318 13945 649
13945 13946 3016
13946 13945 3016
12316 13944 889
13944 12316 889
13944 13947 3165
13947 13944 3165
13940 13923 1022
13923 13940 1022
13940 13948 1556
13948 13940 1556
13807 13932 2240
13932 13807 2240
13807 13808 872
13808 13807 872
13808 13949 737
13949 13808 737
13808 13950 2044
13950 13808 2044
13949 13951 1007
13951 13949 1007
13949 13952 2141
13952 13949 2141
13951 13953 1631
13953 13951 1631
13951 13954 1744
13954 13951 1744
13933 13950 252
13950 13933 252
13950 13952 809
13952 13950 809
13952 13955 938
13955 13952 938
13939 13941 747
13941 13939 747
13939 13956 4369
13956 13939 4369
13957 13939 557
13939 13957 557
13957 13958 4495
13958 13957 4495
13953 13955 557
13955 13953 557
13953 13959 4243
13959 13953 4243
13955 13960 344
13960 13955 344
13960 13957 1257
13957 13960 1257
13960 13961 2549
13961 13960 2549
13809 13949 2225
13949 13809 2225
13809 13817 1007
13817 13809 1007
13817 13951 2225
13951 13817 2225
13817 13962 1817
13962 13817 1817
13962 13954 1993
13954 13962 1993
13962 13963 2430
13963 13962 2430
13954 13964 2396
13964 13954 2396
13959 13958 2091
13958 13959 2091
13941 13940 747
13940 13941 747
13941 13965 2346
13965 13941 2346
13948 13966 582
13966 13948 582
13965 13967 1730
13967 13965 1730
13958 13968 469
13968 13958 469
13958 13969 260
13969 13958 260
13969 13970 680
13970 13969 680
13818 13963 1967
13963 13818 1967
13818 13971 401
13971 13818 401
13963 13964 2297
13964 13963 2297
13964 13972 1185
13972 13964 1185
13972 13959 433
13959 13972 433
13972 13973 638
13973 13972 638
13973 13958 2458
13958 13973 2458
13973 13974 1008
13974 13973 1008
13975 13976 1880
13976 13975 1880
13904 13975 1950
13975 13904 1950
13974 13970 2368
13970 13974 2368
13974 13977 809
13977 13974 809
13978 13979 2555
13979 13978 2555
13977 13980 2364
13980 13977 2364
13977 13981 826
13981 13977 826
13981 13982 2597
13982 13981 2597
13981 13983 737
13983 13981 737
13983 13984 2508
13984 13983 2508
13912 13976 4268
13976 13912 4268
13976 13985 721
13985 13976 721
13984 13986 435
13986 13984 435
13987 13988 806
13988 13987 806
13989 13988 1854
13988 13989 1854
13990 13989 1179
13989 13990 1179
13991 13990 511
13990 13991 511
13987 13991 1618
13991 13987 1618
13992 13991 1007
13991 13992 1007
13993 13994 1744
13994 13993 1744
13994 13987 536
13987 13994 536
13239 13995 1577
13995 13239 1577
13996 13987 1496
13987 13996 1496
13997 13996 473
13996 13997 473
13856 13998 612
13998 13856 612
13999 14000 485
14000 13999 485
13562 14001 4306
14001 13562 4306
14002 13866 1248
13866 14002 1248
14002 14003 847
14003 14002 847
13857 14004 2010
14004 13857 2010
13562 13569 1495
13569 13562 1495
13569 14005 2824
14005 13569 2824
14001 14006 1160
14006 14001 1160
14001 14007 2458
14007 14001 2458
14008 14009 2040
14009 14008 2040
14009 14010 2883
14010 14009 2883
13862 14011 537
14011 13862 537
14011 14012 1341
14012 14011 1341
13871 14011 1577
14011 13871 1577
13862 14002 2578
14002 13862 2578
14013 14014 2286
14014 14013 2286
14013 14012 884
14012 14013 884
13875 14013 3223
14013 13875 3223
14015 13874 1445
13874 14015 1445
14012 14008 1306
14008 14012 1306
14016 14008 2614
14008 14016 2614
13874 14014 2056
14014 13874 2056
14014 14016 610
14016 14014 610
14016 14017 1544
14017 14016 1544
14018 14017 2950
14017 14018 2950
13585 14005 1741
14005 13585 1741
14005 14001 1901
14001 14005 1901
14005 14019 3451
14019 14005 3451
14007 14020 1032
14020 14007 1032
13585 13588 2855
13588 13585 2855
14019 13588 1891
13588 14019 1891
14020 14021 1354
14021 14020 1354
14019 14022 1712
14022 14019 1712
14022 14023 6485
14023 14022 6485
14010 14020 4248
14020 14010 4248
14024 14025 1593
14025 14024 1593
14025 14026 2367
14026 14025 2367
14027 14028 847
14028 14027 847
14028 14029 2286
14029 14028 2286
14028 14030 836
14030 14028 836
14030 14031 2347
14031 14030 2347
14025 14027 983
14027 14025 983
14027 14032 3254
14032 14027 3254
14017 14010 3729
14010 14017 3729
14010 14033 676
14033 14010 676
14034 14035 1322
14035 14034 1322
14035 14036 950
14036 14035 950
14037 14034 1867
14034 14037 1867
14034 14038 604
14038 14034 604
14039 14037 983
14037 14039 983
14037 14040 2607
14040 14037 2607
14039 14041 2184
14041 14039 2184
14042 14039 1466
14039 14042 1466
14035 14024 1205
14024 14035 1205
14024 14026 2362
14026 14024 2362
14040 14036 2016
14036 14040 2016
14036 14043 840
14043 14036 840
14044 14043 905
14043 14044 905
14045 14044 1334
14044 14045 1334
14045 14040 788
14040 14045 788
14046 14041 1055
14041 14046 1055
14047 14048 1531
14048 14047 1531
14048 14046 598
14046 14048 598
14046 14049 1341
14049 14046 1341
14041 14045 2016
14045 14041 2016
14050 14045 1809
14045 14050 1809
14049 14051 1022
14051 14049 1022
13906 13907 5424
13907 13906 5424
13907 14052 3284
14052 13907 3284
13872 14015 2808
14015 13872 2808
14015 14018 1516
14018 14015 1516
14053 14054 1085
14054 14053 1085
14054 14055 1008
14055 14054 1008
13908 14053 1672
14053 13908 1672
14053 14056 872
14056 14053 872
14057 14058 878
14058 14057 878
13910 14057 818
14057 13910 818
14057 14059 697
14059 14057 697
14059 14060 737
14060 14059 737
14054 13910 373
13910 14054 373
14055 14061 2682
14061 14055 2682
14052 14062 983
14062 14052 983
14062 14063 604
14063 14062 604
14059 14052 1395
14052 14059 1395
14052 14064 676
14064 14052 676
14065 14063 1743
14063 14065 1743
14066 14064 1544
14064 14066 1544
14062 14018 1867
14018 14062 1867
14018 14067 598
14067 14018 598
14068 14069 2280
14069 14068 2280
14066 14065 1066
14065 14066 1066
14070 14065 950
14065 14070 950
14071 14060 1928
14060 14071 1928
14071 14066 1114
14066 14071 1114
14072 14071 806
14071 14072 806
14073 14072 938
14072 14073 938
14074 14075 1055
14075 14074 1055
14076 14077 778
14077 14076 778
14078 14076 2751
14076 14078 2751
14079 14056 2346
14056 14079 2346
14080 14081 386
14081 14080 386
14082 14080 738
14080 14082 738
13913 14083 1622
14083 13913 1622
14084 14083 806
14083 14084 806
13913 14085 336
14085 13913 336
14085 14086 1426
14086 14085 1426
14085 14087 475
14087 14085 475
14087 14088 737
14088 14087 737
14087 14084 1622
14084 14087 1622
14089 14084 872
14084 14089 872
14088 14090 806
14090 14088 806
14088 14089 1584
14089 14088 1584
12961 14089 737
14089 12961 737
14091 14079 1945
14079 14091 1945
14082 14092 951
14092 14082 951
14093 14082 1474
14082 14093 1474
14061 14074 418
14074 14061 418
14061 14094 806
14094 14061 806
14094 14095 713
14095 14094 713
14096 14095 1140
14095 14096 1140
14097 14094 872
14094 14097 872
14093 14091 1167
14091 14093 1167
14098 14091 2413
14091 14098 2413
14099 14078 649
14078 14099 649
14078 14100 201
14100 14078 201
14101 14100 806
14100 14101 806
14090 12960 406
12960 14090 406
12961 14099 374
14099 12961 374
14102 12091 587
12091 14102 587
14100 14093 1356
14093 14100 1356
14103 14093 938
14093 14103 938
14101 14103 1299
14103 14101 1299
14104 14103 750
14103 14104 750
14105 14101 737
14101 14105 737
14106 14102 1906
14102 14106 1906
14107 14102 1140
14102 14107 1140
14102 14105 847
14105 14102 847
14108 14105 1140
14105 14108 1140
14067 14109 756
14109 14067 756
14109 14110 2507
14110 14109 2507
14109 14111 598
14111 14109 598
14111 14042 434
14042 14111 434
14042 14112 414
14112 14042 414
14113 14112 2371
14112 14113 2371
14112 14048 1299
14048 14112 1299
14068 14110 941
14110 14068 941
14114 14068 884
14068 14114 884
14115 14116 761
14116 14115 761
14072 14070 2169
14070 14072 2169
14114 14070 403
14070 14114 403
14117 14114 536
14114 14117 536
14118 14073 604
14073 14118 604
14119 14073 847
14073 14119 847
14120 14118 279
14118 14120 279
14121 14120 737
14120 14121 737
14073 14117 2169
14117 14073 2169
14122 14123 558
14123 14122 558
14120 14122 2203
14122 14120 2203
14124 14122 629
14122 14124 629
14047 14113 510
14113 14047 510
14125 14047 1213
14047 14125 1213
14126 14111 4057
14111 14126 4057
14049 14127 904
14127 14049 904
14115 14125 3431
14125 14115 3431
14125 14127 788
14127 14125 788
14124 14128 238
14128 14124 238
14121 14124 2407
14124 14121 2407
14115 14129 1772
14129 14115 1772
14130 14115 3139
14115 14130 3139
14129 14131 1582
14131 14129 1582
14095 14132 511
14132 14095 511
14132 14119 279
14119 14132 279
14133 14119 473
14119 14133 473
14134 14133 676
14133 14134 676
14096 14134 788
14134 14096 788
14135 14134 1675
14134 14135 1675
14097 14096 750
14096 14097 750
14091 14097 1066
14097 14091 1066
14136 14097 1408
14097 14136 1408
14137 14136 877
14136 14137 877
14134 14121 806
14121 14134 806
14130 14121 1025
14121 14130 1025
14137 14135 1611
14135 14137 1611
14136 14096 1560
14096 14136 1560
14098 14137 1120
14137 14098 1120
14105 14104 1160
14104 14105 1160
14138 14104 1007
14104 14138 1007
14107 14108 847
14108 14107 847
14108 14138 1220
14138 14108 1220
14139 14138 1073
14138 14139 1073
14138 14098 1257
14098 14138 1257
14140 14139 1007
14139 14140 1007
14141 14139 4008
14139 14141 4008
14139 14142 788
14142 14139 788
14135 14130 1031
14130 14135 1031
14022 13606 1445
13606 14022 1445
13606 14023 5432
14023 13606 5432
14029 14143 2132
14143 14029 2132
14029 14031 750
14031 14029 750
14031 14144 2546
14144 14031 2546
14026 14032 1032
14032 14026 1032
14032 14145 893
14145 14032 893
14146 14044 1362
14044 14146 1362
14146 14147 2078
14147 14146 2078
14043 14145 2375
14145 14043 2375
14145 14146 1306
14146 14145 1306
14032 14143 1181
14143 14032 1181
14145 14148 1548
14148 14145 1548
14046 14050 2877
14050 14046 2877
14127 14149 1608
14149 14127 1608
14050 14147 2153
14147 14050 2153
14143 14144 1553
14144 14143 1553
14144 14150 1007
14150 14144 1007
14148 14151 609
14151 14148 609
14148 14152 872
14152 14148 872
14147 14152 1893
14152 14147 1893
14152 14153 2352
14153 14152 2352
14148 14150 2352
14150 14148 2352
14150 14154 938
14154 14150 938
14152 14154 2416
14154 14152 2416
14023 13616 1945
13616 14023 1945
13616 14155 1935
14155 13616 1935
14153 14156 3152
14156 14153 3152
14157 13618 8338
13618 14157 8338
14158 14159 4902
14159 14158 4902
14140 14131 7681
14131 14140 7681
14160 14161 11094
14161 14160 11094
14131 14153 10508
14153 14131 10508
14161 14157 2950
14157 14161 2950
12091 14099 1156
14099 12091 1156
14162 14163 481
14163 14162 481
14164 14162 737
14162 14164 737
14165 14162 788
14162 14165 788
14166 14165 2821
14165 14166 2821
14090 14165 1220
14165 14090 1220
14090 14106 1946
14106 14090 1946
14167 14164 1085
14164 14167 1085
14168 14167 1932
14167 14168 1932
14169 14167 806
14167 14169 806
14170 14164 2928
14164 14170 2928
14171 14170 737
14170 14171 737
13990 14171 418
14171 13990 418
14172 14171 1145
14171 14172 1145
13996 14173 598
14173 13996 598
14174 13992 536
13992 14174 536
14175 14172 475
14172 14175 475
14170 14168 951
14168 14170 951
14176 14177 697
14177 14176 697
14178 14177 1543
14177 14178 1543
14168 14176 516
14176 14168 516
14179 14176 672
14176 14179 672
14172 14180 1007
14180 14172 1007
14181 14180 938
14180 14181 938
14174 14175 836
14175 14174 836
14182 14175 1341
14175 14182 1341
14183 14181 475
14181 14183 475
14106 14184 1145
14184 14106 1145
14177 14169 836
14169 14177 836
14169 14185 1475
14185 14169 1475
14169 14166 1085
14166 14169 1085
14186 14166 2216
14166 14186 2216
14166 14184 975
14184 14166 975
14184 14141 1007
14141 14184 1007
14141 14187 737
14187 14141 737
14180 14179 1007
14179 14180 1007
14188 14179 551
14179 14188 551
14189 14178 697
14178 14189 697
14190 14178 1813
14178 14190 1813
14181 14188 1066
14188 14181 1066
14189 14188 336
14188 14189 336
14191 14183 672
14183 14191 672
14182 14183 927
14183 14182 927
14192 14189 2147
14189 14192 2147
14178 14185 788
14185 14178 788
14193 14185 1209
14185 14193 1209
14190 14193 1004
14193 14190 1004
14194 14193 1553
14193 14194 1553
14195 14192 1167
14192 14195 1167
13993 13997 938
13997 13993 938
14196 14174 612
14174 14196 612
14197 14182 1007
14182 14197 1007
14184 14107 2044
14107 14184 2044
14187 14140 4035
14140 14187 4035
14187 14198 536
14198 14187 536
14186 14187 1268
14187 14186 1268
14198 14199 672
14199 14198 672
14193 14186 924
14186 14193 924
14200 14186 1501
14186 14200 1501
14192 14190 796
14190 14192 796
14201 14190 1140
14190 14201 1140
14201 14194 950
14194 14201 950
14195 14201 1055
14201 14195 1055
14199 14202 604
14202 14199 604
14200 14202 884
14202 14200 884
14202 14203 473
14203 14202 473
14194 14200 1031
14200 14194 1031
14203 14204 750
14204 14203 750
14205 14203 6802
14203 14205 6802
14206 14207 1395
14207 14206 1395
14207 14160 279
14160 14207 279
14203 14208 1457
14208 14203 1457
14208 14206 279
14206 14208 279
14209 14210 1035
14210 14209 1035
14204 14211 336
14211 14204 336
14211 14212 238
14212 14211 238
14212 14213 2883
14213 14212 2883
14214 14213 5274
14213 14214 5274
13877 13795 610
13795 13877 610
14214 14215 5568
14215 14214 5568
13877 14216 850
14216 13877 850
13595 13459 1372
13459 13595 1372
11026 11012 252
11012 11026 252
14217 14218 1220
14218 14217 1220
11026 14219 1019
14219 11026 1019
11151 14220 574
14220 11151 574
14221 14222 329
14222 14221 329
11011 10908 34
10908 11011 34
10907 10903 727
10903 10907 727
10638 10901 313
10901 10638 313
11127 14223 100
14223 11127 100
10651 10912 1620
10912 10651 1620
13417 14224 1480
14224 13417 1480
14225 14226 1125
14226 14225 1125
13424 14227 51
14227 13424 51
14225 14228 2470
14228 14225 2470
14229 14230 2663
14230 14229 2663
14228 14231 931
14231 14228 931
14228 14232 1819
14232 14228 1819
14229 14233 1220
14233 14229 1220
14234 14235 4550
14235 14234 4550
14236 14237 1400
14237 14236 1400
14238 14239 3388
14239 14238 3388
14237 14240 2948
14240 14237 2948
14241 14240 2774
14240 14241 2774
14242 14243 312
14243 14242 312
14243 14244 1564
14244 14243 1564
14236 14245 864
14245 14236 864
14246 14247 591
14247 14246 591
14248 14249 664
14249 14248 664
14240 14232 754
14232 14240 754
14250 14244 970
14244 14250 970
14251 14236 889
14236 14251 889
14252 14253 97
14253 14252 97
14254 14255 852
14255 14254 852
14256 14251 796
14251 14256 796
14257 14251 1279
14251 14257 1279
14239 14258 980
14258 14239 980
14250 14242 1219
14242 14250 1219
14259 14250 386
14250 14259 386
14257 14259 640
14259 14257 640
14260 14257 717
14257 14260 717
14261 14254 1262
14254 14261 1262
14262 14254 1571
14254 14262 1571
14254 14260 828
14260 14254 828
14263 14260 844
14260 14263 844
14264 14265 1846
14265 14264 1846
14266 14267 950
14267 14266 950
14267 14235 1376
14235 14267 1376
14268 14269 1209
14269 14268 1209
14232 14268 1881
14268 14232 1881
14235 14270 1037
14270 14235 1037
14271 11212 11580
11212 14271 11580
14270 14271 1397
14271 14270 1397
14272 14270 858
14270 14272 858
14273 11213 2164
11213 14273 2164
14274 14263 977
14263 14274 977
14275 14276 34918
14276 14275 34918
14277 14272 2042
14272 14277 2042
14276 14273 1715
14273 14276 1715
14278 14279 834
14279 14278 834
14280 14278 27139
14278 14280 27139
14241 14281 1543
14281 14241 1543
14282 14283 556
14283 14282 556
14259 14284 357
14284 14259 357
14285 14286 1229
14286 14285 1229
14263 14287 1004
14287 14263 1004
14286 14287 914
14287 14286 914
14288 14274 9
14274 14288 9
14248 14261 1654
14261 14248 1654
14289 14290 979
14290 14289 979
14287 14252 1317
14252 14287 1317
14289 14291 2756
14291 14289 2756
13458 14238 1425
14238 13458 1425
14292 14238 3408
14238 14292 3408
14293 8808 1094
8808 14293 1094
14294 14293 1595
14293 14294 1595
14295 14294 2074
14294 14295 2074
14296 14297 1281
14297 14296 1281
14298 14299 1463
14299 14298 1463
14245 14243 79
14243 14245 79
14262 14248 1014
14248 14262 1014
14300 14295 2454
14295 14300 2454
14301 14302 1837
14302 14301 1837
13473 14296 490
14296 13473 490
14303 14296 3894
14296 14303 3894
13470 13471 2172
13471 13470 2172
14304 14305 553
14305 14304 553
14306 14307 1727
14307 14306 1727
14307 14308 1601
14308 14307 1601
14307 14309 1497
14309 14307 1497
14310 14301 11094
14301 14310 11094
14311 14289 2825
14289 14311 2825
14301 14311 2978
14311 14301 2978
14312 14313 512
14313 14312 512
14313 14314 321
14314 14313 321
14313 14315 531
14315 14313 531
14315 14316 261
14316 14315 261
14314 14316 533
14316 14314 533
14312 14314 569
14314 14312 569
14279 14317 793
14317 14279 793
14317 11216 270
11216 14317 270
14318 14319 905
